,open,high,low,close,volume
2017-06-07 13:36:00,1.5,1.5,1.5,1.5,18074.0
2017-06-07 13:39:00,1.5,1.5,1.499,1.5,101534.0
2017-06-07 13:40:00,1.499,1.499,1.499,1.499,1000.0
2017-06-07 13:41:00,1.501,1.501,1.501,1.501,15725.0
2017-06-07 13:43:00,1.5,1.501,1.5,1.501,12448.0
2017-06-07 13:44:00,1.501,1.501,1.501,1.501,21617.0
2017-06-07 13:46:00,1.501,1.501,1.498,1.498,117589.0
2017-06-07 13:47:00,1.498,1.499,1.498,1.499,14305.0
2017-06-07 13:48:00,1.499,1.499,1.499,1.499,5455.0
2017-06-07 13:50:00,1.499,1.5,1.499,1.5,68873.0
2017-06-07 13:51:00,1.499,1.499,1.499,1.499,5100.0
2017-06-07 13:52:00,1.498,1.498,1.495,1.495,122651.0
2017-06-07 13:53:00,1.496,1.496,1.496,1.496,12401.0
2017-06-07 13:54:00,1.496,1.496,1.496,1.496,1500.0
2017-06-07 13:55:00,1.496,1.496,1.493,1.494,48656.0
2017-06-07 13:56:00,1.495,1.496,1.495,1.496,21131.0
2017-06-07 13:58:00,1.497,1.497,1.497,1.497,5600.0
2017-06-07 13:59:00,1.497,1.499,1.497,1.498,52280.0
2017-06-07 14:00:00,1.498,1.498,1.498,1.498,25000.0
2017-06-07 14:01:00,1.498,1.499,1.498,1.499,29946.0
2017-06-07 14:02:00,1.498,1.499,1.498,1.499,64203.0
2017-06-07 14:03:00,1.499,1.499,1.499,1.499,1963.0
2017-06-07 14:04:00,1.5,1.5,1.5,1.5,2354.0
2017-06-07 14:05:00,1.501,1.501,1.501,1.501,17479.0
2017-06-07 14:06:00,1.501,1.501,1.501,1.501,6400.0
2017-06-07 14:07:00,1.5,1.5,1.499,1.5,42816.0
2017-06-07 14:08:00,1.5,1.5,1.498,1.498,114287.0
2017-06-07 14:09:00,1.498,1.498,1.498,1.498,6818.0
2017-06-07 14:10:00,1.498,1.498,1.498,1.498,13092.0
2017-06-07 14:11:00,1.498,1.499,1.497,1.498,41121.0
2017-06-07 14:12:00,1.499,1.499,1.499,1.499,36568.0
2017-06-07 14:14:00,1.499,1.499,1.499,1.499,12399.0
2017-06-07 14:15:00,1.499,1.499,1.499,1.499,5600.0
2017-06-07 14:16:00,1.498,1.498,1.497,1.497,98000.0
2017-06-07 14:17:00,1.497,1.498,1.497,1.498,30215.0
2017-06-07 14:19:00,1.497,1.497,1.497,1.497,5284.0
2017-06-07 14:20:00,1.496,1.496,1.493,1.493,98676.0
2017-06-07 14:22:00,1.494,1.494,1.494,1.494,66997.0
2017-06-07 14:23:00,1.494,1.494,1.491,1.491,74601.0
2017-06-07 14:24:00,1.491,1.492,1.491,1.491,67000.0
2017-06-07 14:25:00,1.492,1.492,1.492,1.492,10240.0
2017-06-07 14:26:00,1.492,1.495,1.492,1.495,68362.0
2017-06-07 14:27:00,1.494,1.494,1.494,1.494,5250.0
2017-06-07 14:28:00,1.495,1.495,1.494,1.494,19531.0
2017-06-07 14:29:00,1.494,1.495,1.494,1.495,69669.0
2017-06-07 14:30:00,1.495,1.496,1.495,1.496,25778.0
2017-06-07 14:31:00,1.496,1.497,1.496,1.497,17077.0
2017-06-07 14:32:00,1.497,1.498,1.497,1.498,33428.0
2017-06-07 14:33:00,1.496,1.498,1.496,1.497,21164.0
2017-06-07 14:34:00,1.496,1.496,1.496,1.496,50241.0
2017-06-07 14:35:00,1.497,1.497,1.496,1.496,56635.0
2017-06-07 14:36:00,1.496,1.496,1.496,1.496,2349.0
2017-06-07 14:37:00,1.496,1.496,1.495,1.496,16922.0
2017-06-07 14:38:00,1.496,1.497,1.496,1.497,24681.0
2017-06-07 14:39:00,1.497,1.497,1.496,1.496,59332.0
2017-06-07 14:40:00,1.496,1.496,1.496,1.496,5333.0
2017-06-07 14:41:00,1.495,1.495,1.495,1.495,14222.0
2017-06-07 14:42:00,1.496,1.496,1.496,1.496,21085.0
2017-06-07 14:43:00,1.497,1.497,1.497,1.497,19618.0
2017-06-07 14:44:00,1.498,1.499,1.498,1.498,59168.0
2017-06-07 14:45:00,1.497,1.498,1.497,1.498,16400.0
2017-06-07 14:46:00,1.498,1.498,1.496,1.496,47552.0
2017-06-07 14:48:00,1.498,1.498,1.498,1.498,2287.0
2017-06-07 14:49:00,1.497,1.498,1.497,1.498,47216.0
2017-06-07 14:50:00,1.497,1.498,1.497,1.498,32846.0
2017-06-07 14:51:00,1.498,1.498,1.497,1.497,28689.0
2017-06-07 14:53:00,1.5,1.5,1.499,1.499,14185.0
2017-06-07 14:54:00,1.5,1.5,1.499,1.499,32914.0
2017-06-07 14:55:00,1.499,1.499,1.498,1.498,61722.0
2017-06-07 14:56:00,1.498,1.498,1.497,1.497,41341.0
2017-06-07 14:58:00,1.498,1.498,1.498,1.498,32070.0
2017-06-07 14:59:00,1.498,1.498,1.497,1.497,29612.0
2017-06-07 15:00:00,1.498,1.498,1.498,1.498,23296.0
2017-06-07 15:01:00,1.498,1.498,1.498,1.498,25218.0
2017-06-07 15:02:00,1.498,1.498,1.497,1.498,26387.0
2017-06-07 15:03:00,1.498,1.498,1.498,1.498,15290.0
2017-06-07 15:04:00,1.498,1.499,1.498,1.499,32653.0
2017-06-07 15:05:00,1.498,1.498,1.498,1.498,22533.0
2017-06-07 15:06:00,1.499,1.499,1.499,1.499,24196.0
2017-06-07 15:09:00,1.498,1.498,1.496,1.496,151390.0
2017-06-07 15:11:00,1.496,1.496,1.495,1.495,7109.0
2017-06-07 15:12:00,1.496,1.496,1.496,1.496,15670.0
2017-06-07 15:13:00,1.496,1.497,1.496,1.497,5635.0
2017-06-07 15:14:00,1.497,1.497,1.497,1.497,3938.0
2017-06-07 15:15:00,1.497,1.498,1.497,1.497,165820.0
2017-06-07 15:16:00,1.497,1.498,1.496,1.497,38271.0
2017-06-07 15:17:00,1.497,1.498,1.497,1.497,10940.0
2017-06-07 15:18:00,1.498,1.498,1.498,1.498,69747.0
2017-06-07 15:19:00,1.498,1.498,1.498,1.498,3647.0
2017-06-07 15:20:00,1.498,1.498,1.498,1.498,11749.0
2017-06-07 15:21:00,1.498,1.498,1.498,1.498,36961.0
2017-06-07 15:22:00,1.498,1.498,1.498,1.498,25994.0
2017-06-07 15:23:00,1.498,1.499,1.498,1.499,79796.0
2017-06-07 15:24:00,1.498,1.498,1.498,1.498,15847.0
2017-06-07 15:25:00,1.497,1.498,1.497,1.498,28296.0
2017-06-07 15:26:00,1.498,1.499,1.498,1.499,116971.0
2017-06-07 15:27:00,1.498,1.499,1.498,1.499,27867.0
2017-06-07 15:28:00,1.499,1.499,1.499,1.499,15073.0
2017-06-07 15:29:00,1.499,1.5,1.499,1.499,28396.0
2017-06-07 15:30:00,1.499,1.5,1.498,1.498,117873.0
2017-06-07 15:36:00,1.492,1.492,1.492,1.492,1264740.0
2017-06-08 07:01:00,1.493,1.493,1.493,1.493,55800.0
2017-06-08 07:03:00,1.496,1.499,1.496,1.499,39340.0
2017-06-08 07:05:00,1.498,1.498,1.498,1.498,1650.0
2017-06-08 07:06:00,1.498,1.499,1.498,1.499,11676.0
2017-06-08 07:07:00,1.499,1.499,1.499,1.499,6161.0
2017-06-08 07:08:00,1.498,1.499,1.497,1.499,9967.0
2017-06-08 07:09:00,1.498,1.498,1.498,1.498,3706.0
2017-06-08 07:10:00,1.499,1.503,1.499,1.503,48412.0
2017-06-08 07:11:00,1.502,1.505,1.502,1.505,64308.0
2017-06-08 07:12:00,1.506,1.509,1.506,1.506,170635.0
2017-06-08 07:13:00,1.506,1.506,1.505,1.505,27963.0
2017-06-08 07:15:00,1.502,1.507,1.502,1.502,180005.0
2017-06-08 07:16:00,1.503,1.505,1.503,1.505,26763.0
2017-06-08 07:18:00,1.504,1.508,1.504,1.505,93626.0
2017-06-08 07:19:00,1.504,1.505,1.503,1.503,4356.0
2017-06-08 07:20:00,1.504,1.505,1.502,1.502,48567.0
2017-06-08 07:21:00,1.5,1.5,1.498,1.499,9169.0
2017-06-08 07:22:00,1.498,1.498,1.498,1.498,5190.0
2017-06-08 07:23:00,1.498,1.5,1.498,1.5,8299.0
2017-06-08 07:26:00,1.498,1.499,1.497,1.499,59334.0
2017-06-08 07:27:00,1.499,1.499,1.498,1.498,7500.0
2017-06-08 07:33:00,1.499,1.5,1.499,1.5,11931.0
2017-06-08 07:35:00,1.5,1.5,1.5,1.5,4668.0
2017-06-08 07:36:00,1.499,1.499,1.499,1.499,20628.0
2017-06-08 07:38:00,1.5,1.5,1.499,1.499,11979.0
2017-06-08 07:42:00,1.5,1.5,1.5,1.5,5532.0
2017-06-08 07:44:00,1.498,1.498,1.496,1.496,74788.0
2017-06-08 07:45:00,1.494,1.496,1.494,1.496,5300.0
2017-06-08 07:46:00,1.494,1.494,1.494,1.494,30203.0
2017-06-08 07:47:00,1.494,1.496,1.494,1.496,6025.0
2017-06-08 07:48:00,1.495,1.496,1.495,1.496,8000.0
2017-06-08 07:50:00,1.496,1.496,1.494,1.494,6990.0
2017-06-08 07:52:00,1.494,1.494,1.493,1.493,25044.0
2017-06-08 07:53:00,1.492,1.493,1.491,1.491,35674.0
2017-06-08 07:57:00,1.494,1.494,1.494,1.494,1619.0
2017-06-08 07:59:00,1.495,1.495,1.495,1.495,800.0
2017-06-08 08:00:00,1.495,1.495,1.495,1.495,11109.0
2017-06-08 08:02:00,1.495,1.495,1.495,1.495,5914.0
2017-06-08 08:04:00,1.496,1.496,1.496,1.496,9080.0
2017-06-08 08:05:00,1.494,1.494,1.494,1.494,10.0
2017-06-08 08:08:00,1.496,1.496,1.496,1.496,119.0
2017-06-08 08:10:00,1.495,1.497,1.494,1.496,1392350.0
2017-06-08 08:11:00,1.496,1.497,1.492,1.492,1133890.0
2017-06-08 08:12:00,1.491,1.493,1.489,1.493,749941.0
2017-06-08 08:13:00,1.493,1.493,1.491,1.492,112472.0
2017-06-08 08:14:00,1.491,1.495,1.491,1.492,106843.0
2017-06-08 08:15:00,1.494,1.494,1.49,1.49,77297.0
2017-06-08 08:16:00,1.491,1.492,1.491,1.491,47528.0
2017-06-08 08:17:00,1.491,1.491,1.49,1.491,14456.0
2017-06-08 08:18:00,1.491,1.493,1.491,1.491,37353.0
2017-06-08 08:19:00,1.49,1.491,1.486,1.488,238708.0
2017-06-08 08:20:00,1.487,1.489,1.487,1.489,62400.0
2017-06-08 08:21:00,1.487,1.487,1.484,1.486,270396.0
2017-06-08 08:22:00,1.485,1.487,1.485,1.487,19981.0
2017-06-08 08:23:00,1.486,1.486,1.486,1.486,2609.0
2017-06-08 08:27:00,1.487,1.487,1.487,1.487,8615.0
2017-06-08 08:28:00,1.487,1.489,1.487,1.489,15760.0
2017-06-08 08:29:00,1.489,1.489,1.489,1.489,1750.0
2017-06-08 08:30:00,1.489,1.491,1.489,1.491,3815.0
2017-06-08 08:31:00,1.492,1.492,1.492,1.492,2034.0
2017-06-08 08:33:00,1.493,1.493,1.493,1.493,800.0
2017-06-08 08:34:00,1.491,1.493,1.491,1.493,9169.0
2017-06-08 08:35:00,1.491,1.494,1.491,1.494,21235.0
2017-06-08 08:36:00,1.495,1.498,1.495,1.498,187092.0
2017-06-08 08:37:00,1.496,1.498,1.496,1.498,98068.0
2017-06-08 08:41:00,1.498,1.499,1.498,1.499,45565.0
2017-06-08 08:42:00,1.499,1.5,1.499,1.499,30000.0
2017-06-08 08:43:00,1.498,1.499,1.498,1.499,55640.0
2017-06-08 08:44:00,1.499,1.5,1.499,1.5,6625.0
2017-06-08 08:45:00,1.499,1.499,1.499,1.499,1000.0
2017-06-08 08:46:00,1.498,1.498,1.497,1.497,127308.0
2017-06-08 08:47:00,1.499,1.499,1.497,1.499,110808.0
2017-06-08 08:48:00,1.499,1.499,1.497,1.499,90226.0
2017-06-08 08:49:00,1.497,1.499,1.497,1.497,37913.0
2017-06-08 08:50:00,1.497,1.497,1.497,1.497,50000.0
2017-06-08 08:51:00,1.499,1.499,1.497,1.497,33949.0
2017-06-08 08:52:00,1.496,1.496,1.496,1.496,54436.0
2017-06-08 08:58:00,1.497,1.497,1.497,1.497,8107.0
2017-06-08 08:59:00,1.497,1.497,1.497,1.497,4523.0
2017-06-08 09:00:00,1.496,1.5,1.496,1.498,404472.0
2017-06-08 09:01:00,1.498,1.498,1.498,1.498,9224.0
2017-06-08 09:06:00,1.499,1.499,1.499,1.499,1750.0
2017-06-08 09:07:00,1.5,1.5,1.498,1.5,2600.0
2017-06-08 09:08:00,1.5,1.5,1.498,1.5,131195.0
2017-06-08 09:10:00,1.499,1.499,1.499,1.499,5865.0
2017-06-08 09:11:00,1.498,1.499,1.497,1.498,35029.0
2017-06-08 09:13:00,1.499,1.5,1.498,1.5,10233.0
2017-06-08 09:15:00,1.499,1.5,1.498,1.498,19404.0
2017-06-08 09:16:00,1.5,1.5,1.498,1.498,8074.0
2017-06-08 09:17:00,1.5,1.5,1.5,1.5,9265.0
2017-06-08 09:19:00,1.499,1.5,1.498,1.5,32032.0
2017-06-08 09:20:00,1.5,1.501,1.5,1.501,43364.0
2017-06-08 09:21:00,1.499,1.499,1.499,1.499,15000.0
2017-06-08 09:22:00,1.499,1.501,1.499,1.5,4300.0
2017-06-08 09:23:00,1.5,1.5,1.5,1.5,800.0
2017-06-08 09:24:00,1.5,1.5,1.5,1.5,200.0
2017-06-08 09:26:00,1.501,1.502,1.5,1.5,26724.0
2017-06-08 09:27:00,1.502,1.502,1.501,1.501,48103.0
2017-06-08 09:28:00,1.501,1.502,1.5,1.502,64940.0
2017-06-08 09:29:00,1.5,1.502,1.5,1.502,25576.0
2017-06-08 09:30:00,1.502,1.503,1.502,1.503,35000.0
2017-06-08 09:31:00,1.501,1.501,1.501,1.501,2465.0
2017-06-08 09:32:00,1.501,1.501,1.501,1.501,12171.0
2017-06-08 09:33:00,1.501,1.501,1.501,1.501,7062.0
2017-06-08 09:35:00,1.501,1.501,1.501,1.501,5032.0
2017-06-08 09:36:00,1.501,1.501,1.501,1.501,5000.0
2017-06-08 09:37:00,1.501,1.501,1.5,1.5,22893.0
2017-06-08 09:38:00,1.502,1.502,1.502,1.502,10000.0
2017-06-08 09:41:00,1.502,1.502,1.5,1.5,13961.0
2017-06-08 09:43:00,1.5,1.502,1.5,1.502,5800.0
2017-06-08 09:45:00,1.502,1.502,1.502,1.502,22521.0
2017-06-08 09:46:00,1.502,1.504,1.502,1.502,30303.0
2017-06-08 09:47:00,1.504,1.504,1.501,1.501,34667.0
2017-06-08 09:49:00,1.502,1.504,1.502,1.504,58001.0
2017-06-08 09:50:00,1.504,1.505,1.503,1.503,224174.0
2017-06-08 09:51:00,1.503,1.503,1.503,1.503,1000.0
2017-06-08 09:52:00,1.503,1.505,1.503,1.503,28905.0
2017-06-08 09:54:00,1.504,1.504,1.503,1.503,9413.0
2017-06-08 09:55:00,1.503,1.504,1.503,1.503,27656.0
2017-06-08 09:56:00,1.503,1.504,1.502,1.504,36680.0
2017-06-08 09:57:00,1.504,1.504,1.504,1.504,1334.0
2017-06-08 09:58:00,1.503,1.504,1.503,1.504,4975.0
2017-06-08 09:59:00,1.503,1.503,1.501,1.501,78437.0
2017-06-08 10:00:00,1.501,1.501,1.501,1.501,15046.0
2017-06-08 10:01:00,1.5,1.5,1.5,1.5,1500.0
2017-06-08 10:02:00,1.5,1.501,1.5,1.501,75516.0
2017-06-08 10:03:00,1.5,1.501,1.5,1.5,77345.0
2017-06-08 10:05:00,1.5,1.5,1.499,1.499,16841.0
2017-06-08 10:06:00,1.501,1.501,1.5,1.5,14508.0
2017-06-08 10:07:00,1.5,1.5,1.5,1.5,3330.0
2017-06-08 10:08:00,1.5,1.501,1.5,1.501,5730.0
2017-06-08 10:10:00,1.499,1.5,1.499,1.5,17247.0
2017-06-08 10:11:00,1.5,1.501,1.5,1.501,18484.0
2017-06-08 10:13:00,1.501,1.503,1.501,1.503,3844.0
2017-06-08 10:14:00,1.502,1.502,1.502,1.502,500.0
2017-06-08 10:15:00,1.501,1.504,1.501,1.504,33876.0
2017-06-08 10:16:00,1.504,1.504,1.504,1.504,76291.0
2017-06-08 10:17:00,1.505,1.505,1.505,1.505,35150.0
2017-06-08 10:19:00,1.504,1.505,1.504,1.505,171761.0
2017-06-08 10:20:00,1.505,1.507,1.505,1.507,130811.0
2017-06-08 10:21:00,1.506,1.506,1.505,1.505,68361.0
2017-06-08 10:22:00,1.505,1.505,1.505,1.505,8500.0
2017-06-08 10:23:00,1.506,1.506,1.505,1.505,6545.0
2017-06-08 10:26:00,1.504,1.504,1.503,1.503,52818.0
2017-06-08 10:27:00,1.502,1.503,1.502,1.503,26135.0
2017-06-08 10:28:00,1.504,1.505,1.504,1.504,6341.0
2017-06-08 10:31:00,1.503,1.505,1.503,1.503,70107.0
2017-06-08 10:32:00,1.502,1.502,1.502,1.502,8029.0
2017-06-08 10:33:00,1.503,1.503,1.503,1.503,29722.0
2017-06-08 10:34:00,1.502,1.503,1.502,1.503,9852.0
2017-06-08 10:35:00,1.502,1.502,1.502,1.502,55867.0
2017-06-08 10:36:00,1.502,1.502,1.502,1.502,11887.0
2017-06-08 10:37:00,1.502,1.502,1.502,1.502,9133.0
2017-06-08 10:38:00,1.502,1.502,1.502,1.502,8375.0
2017-06-08 10:40:00,1.501,1.501,1.501,1.501,25073.0
2017-06-08 10:41:00,1.502,1.502,1.501,1.501,7977.0
2017-06-08 10:45:00,1.502,1.503,1.501,1.501,37741.0
2017-06-08 10:47:00,1.502,1.502,1.502,1.502,23315.0
2017-06-08 10:48:00,1.502,1.502,1.501,1.501,35753.0
2017-06-08 10:50:00,1.501,1.501,1.501,1.501,12550.0
2017-06-08 10:51:00,1.502,1.502,1.502,1.502,5509.0
2017-06-08 10:53:00,1.503,1.503,1.501,1.501,9004.0
2017-06-08 10:54:00,1.503,1.503,1.502,1.502,14794.0
2017-06-08 10:55:00,1.502,1.502,1.502,1.502,8998.0
2017-06-08 10:58:00,1.502,1.502,1.502,1.502,21215.0
2017-06-08 11:00:00,1.504,1.504,1.504,1.504,5521.0
2017-06-08 11:01:00,1.505,1.506,1.504,1.505,332822.0
2017-06-08 11:02:00,1.506,1.507,1.506,1.507,100042.0
2017-06-08 11:03:00,1.506,1.507,1.506,1.507,30508.0
2017-06-08 11:04:00,1.507,1.507,1.507,1.507,2168.0
2017-06-08 11:05:00,1.506,1.506,1.506,1.506,17193.0
2017-06-08 11:06:00,1.508,1.508,1.507,1.507,44996.0
2017-06-08 11:07:00,1.507,1.509,1.507,1.508,99393.0
2017-06-08 11:08:00,1.508,1.508,1.508,1.508,12949.0
2017-06-08 11:09:00,1.508,1.51,1.508,1.508,170518.0
2017-06-08 11:10:00,1.508,1.509,1.508,1.509,19907.0
2017-06-08 11:11:00,1.509,1.509,1.508,1.508,6896.0
2017-06-08 11:12:00,1.508,1.508,1.508,1.508,3180.0
2017-06-08 11:13:00,1.508,1.508,1.507,1.507,115672.0
2017-06-08 11:15:00,1.507,1.507,1.507,1.507,7091.0
2017-06-08 11:16:00,1.506,1.506,1.506,1.506,3720.0
2017-06-08 11:17:00,1.507,1.507,1.507,1.507,3349.0
2017-06-08 11:18:00,1.507,1.508,1.507,1.507,73592.0
2017-06-08 11:19:00,1.507,1.507,1.507,1.507,8338.0
2017-06-08 11:20:00,1.506,1.506,1.506,1.506,1265.0
2017-06-08 11:21:00,1.507,1.507,1.502,1.503,203303.0
2017-06-08 11:22:00,1.504,1.505,1.504,1.505,22475.0
2017-06-08 11:23:00,1.507,1.507,1.507,1.507,4332.0
2017-06-08 11:26:00,1.506,1.506,1.506,1.506,52065.0
2017-06-08 11:27:00,1.506,1.506,1.506,1.506,1500.0
2017-06-08 11:28:00,1.508,1.508,1.507,1.508,14983.0
2017-06-08 11:29:00,1.506,1.506,1.505,1.505,18623.0
2017-06-08 11:30:00,1.505,1.505,1.505,1.505,4559.0
2017-06-08 11:33:00,1.505,1.505,1.505,1.505,6722.0
2017-06-08 11:34:00,1.506,1.506,1.506,1.506,800.0
2017-06-08 11:35:00,1.505,1.505,1.505,1.505,8082.0
2017-06-08 11:38:00,1.505,1.507,1.504,1.507,219489.0
2017-06-08 11:39:00,1.507,1.507,1.503,1.503,186722.0
2017-06-08 11:40:00,1.504,1.508,1.504,1.507,439586.0
2017-06-08 11:41:00,1.507,1.507,1.507,1.507,11181.0
2017-06-08 11:42:00,1.506,1.506,1.506,1.506,6748.0
2017-06-08 11:43:00,1.507,1.507,1.507,1.507,2520.0
2017-06-08 11:44:00,1.506,1.508,1.505,1.508,295895.0
2017-06-08 11:45:00,1.507,1.509,1.507,1.508,220221.0
2017-06-08 11:46:00,1.509,1.509,1.507,1.509,358387.0
2017-06-08 11:47:00,1.51,1.515,1.509,1.513,669401.0
2017-06-08 11:48:00,1.513,1.513,1.513,1.513,3156.0
2017-06-08 11:49:00,1.513,1.515,1.513,1.514,19567.0
2017-06-08 11:50:00,1.513,1.515,1.512,1.514,73942.0
2017-06-08 11:52:00,1.514,1.514,1.513,1.513,82881.0
2017-06-08 11:53:00,1.512,1.512,1.512,1.512,4348.0
2017-06-08 11:54:00,1.512,1.514,1.512,1.512,23418.0
2017-06-08 11:55:00,1.512,1.512,1.512,1.512,11626.0
2017-06-08 11:56:00,1.512,1.514,1.512,1.512,10717.0
2017-06-08 11:57:00,1.512,1.512,1.512,1.512,11043.0
2017-06-08 11:58:00,1.512,1.512,1.51,1.51,107704.0
2017-06-08 11:59:00,1.51,1.512,1.51,1.51,8090.0
2017-06-08 12:00:00,1.51,1.51,1.51,1.51,10161.0
2017-06-08 12:01:00,1.51,1.51,1.51,1.51,6597.0
2017-06-08 12:02:00,1.51,1.51,1.51,1.51,6843.0
2017-06-08 12:03:00,1.51,1.51,1.51,1.51,10216.0
2017-06-08 12:04:00,1.51,1.51,1.51,1.51,12608.0
2017-06-08 12:05:00,1.51,1.51,1.51,1.51,5026.0
2017-06-08 12:06:00,1.51,1.51,1.51,1.51,11400.0
2017-06-08 12:07:00,1.51,1.51,1.51,1.51,13313.0
2017-06-08 12:08:00,1.51,1.51,1.51,1.51,13190.0
2017-06-08 12:09:00,1.51,1.512,1.51,1.51,17133.0
2017-06-08 12:10:00,1.51,1.51,1.51,1.51,6912.0
2017-06-08 12:11:00,1.51,1.51,1.51,1.51,6705.0
2017-06-08 12:12:00,1.51,1.51,1.51,1.51,3303.0
2017-06-08 12:13:00,1.512,1.512,1.51,1.51,50781.0
2017-06-08 12:14:00,1.51,1.51,1.51,1.51,35038.0
2017-06-08 12:15:00,1.509,1.509,1.509,1.509,30907.0
2017-06-08 12:16:00,1.508,1.508,1.506,1.506,49386.0
2017-06-08 12:17:00,1.505,1.505,1.505,1.505,28259.0
2017-06-08 12:18:00,1.506,1.507,1.505,1.506,28425.0
2017-06-08 12:19:00,1.507,1.507,1.507,1.507,800.0
2017-06-08 12:20:00,1.507,1.509,1.507,1.509,29907.0
2017-06-08 12:21:00,1.507,1.507,1.507,1.507,375.0
2017-06-08 12:22:00,1.509,1.51,1.509,1.51,6469.0
2017-06-08 12:23:00,1.509,1.509,1.509,1.509,3792.0
2017-06-08 12:24:00,1.51,1.51,1.51,1.51,27228.0
2017-06-08 12:25:00,1.51,1.511,1.51,1.511,40842.0
2017-06-08 12:26:00,1.511,1.511,1.51,1.51,9973.0
2017-06-08 12:27:00,1.51,1.51,1.51,1.51,11041.0
2017-06-08 12:28:00,1.51,1.51,1.51,1.51,615.0
2017-06-08 12:29:00,1.511,1.511,1.51,1.51,17833.0
2017-06-08 12:30:00,1.51,1.51,1.51,1.51,5034.0
2017-06-08 12:31:00,1.51,1.51,1.509,1.51,48132.0
2017-06-08 12:33:00,1.508,1.509,1.507,1.507,38780.0
2017-06-08 12:34:00,1.508,1.508,1.508,1.508,1704.0
2017-06-08 12:35:00,1.508,1.51,1.508,1.51,25010.0
2017-06-08 12:37:00,1.51,1.51,1.51,1.51,3000.0
2017-06-08 12:38:00,1.51,1.51,1.508,1.51,8231.0
2017-06-08 12:39:00,1.508,1.508,1.508,1.508,6515.0
2017-06-08 12:40:00,1.508,1.51,1.508,1.508,50062.0
2017-06-08 12:41:00,1.507,1.507,1.506,1.506,18254.0
2017-06-08 12:42:00,1.508,1.508,1.507,1.507,13354.0
2017-06-08 12:43:00,1.508,1.51,1.508,1.509,34644.0
2017-06-08 12:44:00,1.51,1.51,1.509,1.509,25826.0
2017-06-08 12:45:00,1.509,1.51,1.507,1.507,48017.0
2017-06-08 12:46:00,1.508,1.508,1.508,1.508,6755.0
2017-06-08 12:47:00,1.508,1.508,1.508,1.508,7693.0
2017-06-08 12:48:00,1.508,1.508,1.508,1.508,17674.0
2017-06-08 12:49:00,1.509,1.51,1.509,1.51,5001.0
2017-06-08 12:50:00,1.51,1.511,1.509,1.51,37690.0
2017-06-08 12:51:00,1.509,1.51,1.509,1.51,7047.0
2017-06-08 12:53:00,1.509,1.51,1.509,1.509,17444.0
2017-06-08 12:54:00,1.509,1.51,1.509,1.51,41198.0
2017-06-08 12:55:00,1.51,1.51,1.51,1.51,13208.0
2017-06-08 12:56:00,1.51,1.51,1.51,1.51,12417.0
2017-06-08 12:57:00,1.51,1.51,1.51,1.51,8186.0
2017-06-08 12:58:00,1.51,1.51,1.51,1.51,3210.0
2017-06-08 12:59:00,1.51,1.51,1.51,1.51,11427.0
2017-06-08 13:00:00,1.51,1.51,1.509,1.509,80115.0
2017-06-08 13:01:00,1.509,1.51,1.509,1.51,30382.0
2017-06-08 13:02:00,1.51,1.51,1.51,1.51,5084.0
2017-06-08 13:03:00,1.51,1.51,1.51,1.51,22265.0
2017-06-08 13:04:00,1.51,1.51,1.51,1.51,14650.0
2017-06-08 13:05:00,1.511,1.511,1.51,1.511,45335.0
2017-06-08 13:06:00,1.511,1.512,1.511,1.511,151021.0
2017-06-08 13:07:00,1.511,1.511,1.511,1.511,20644.0
2017-06-08 13:08:00,1.511,1.511,1.511,1.511,11638.0
2017-06-08 13:09:00,1.511,1.511,1.511,1.511,5536.0
2017-06-08 13:10:00,1.511,1.511,1.51,1.511,93214.0
2017-06-08 13:11:00,1.511,1.511,1.509,1.509,206264.0
2017-06-08 13:12:00,1.508,1.508,1.508,1.508,8976.0
2017-06-08 13:13:00,1.507,1.507,1.504,1.504,90453.0
2017-06-08 13:14:00,1.505,1.506,1.505,1.506,20539.0
2017-06-08 13:16:00,1.505,1.505,1.505,1.505,59905.0
2017-06-08 13:17:00,1.506,1.507,1.506,1.507,64772.0
2017-06-08 13:18:00,1.507,1.507,1.505,1.505,1300.0
2017-06-08 13:19:00,1.505,1.505,1.505,1.505,13757.0
2017-06-08 13:20:00,1.505,1.505,1.504,1.504,22993.0
2017-06-08 13:21:00,1.506,1.507,1.506,1.507,37944.0
2017-06-08 13:22:00,1.505,1.505,1.504,1.505,28392.0
2017-06-08 13:24:00,1.503,1.503,1.503,1.503,46649.0
2017-06-08 13:25:00,1.504,1.504,1.504,1.504,8200.0
2017-06-08 13:26:00,1.503,1.504,1.503,1.504,26173.0
2017-06-08 13:27:00,1.503,1.504,1.503,1.504,18053.0
2017-06-08 13:28:00,1.503,1.503,1.503,1.503,700.0
2017-06-08 13:29:00,1.503,1.503,1.503,1.503,12510.0
2017-06-08 13:30:00,1.502,1.502,1.502,1.502,20644.0
2017-06-08 13:31:00,1.501,1.502,1.5,1.502,39890.0
2017-06-08 13:32:00,1.501,1.502,1.501,1.502,12815.0
2017-06-08 13:33:00,1.502,1.502,1.502,1.502,3717.0
2017-06-08 13:34:00,1.501,1.501,1.501,1.501,19471.0
2017-06-08 13:35:00,1.5,1.5,1.496,1.496,82391.0
2017-06-08 13:36:00,1.498,1.499,1.498,1.499,45693.0
2017-06-08 13:38:00,1.499,1.499,1.499,1.499,32613.0
